"ID","Context","Question","Answer"
"WCP_443"," Ethan Anderson demonstrates the required skills and knowledge to adhere to the organization's information security policies. Ethan Anderson values strict adherence to the institution's Information Security Policies as a critical priority. Most people I respect would adhere to the information security policy at my organization if they were in Ethan Anderson's situation. Ethan Anderson firmly stated that the organization strictly enforces disciplinary actions upon employees who violate information security regulations.","Which of the following options best reflects Ethan Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Self-efficacy', 'Attitude', 'Norms', 'Costs']
(option b) - ['Attitude', 'Subjective norms', 'Motivation', 'Costs']
(option c) - ['Self-efficacy', 'Affect', 'Attitude', 'Benefits']
(option d) - ['Goal', 'Knowledge', 'Norms', 'Self-efficacy']","(option a) - ['Self-efficacy', 'Attitude', 'Norms', 'Costs']"
"WCP_444"," It’s not ok to get around a policy even when Alexandra Simmons can get away with it. Alexandra Simmons actively involves in activities related to the organization's growth by expanding their network and attending industry conferences. Alexandra Simmons made it clear that she will always strictly follow the information security policy in her organization, regardless of any circumstances that may occur. Alexandra Simmons admitted that her failure to comply with the Information Security Policies could potentially expose her institution to security breaches.","Which of the following options best reflects Alexandra Simmons's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Norms', 'Social', 'Threat severity', 'Vulnerability']
(option b) - ['Belief', 'Social', 'Intent', 'Vulnerability']
(option c) - ['Belief', 'Commitment', 'Control', 'Social']
(option d) - ['Moral', 'Response Efficacy', 'Vulnerability', 'Social']","(option b) - ['Belief', 'Social', 'Intent', 'Vulnerability']"
"WCP_445"," Complying with the organization's security procedures is something that is very important to Emma Johnson. Emma Johnson raved about how the organization provides unparalleled opportunities and an exceptional work environment, making it the ideal place to pursue a career. Emma Johnson approaches adherence to the institution's Information Security Policies as a necessity. Emma Johnson has the power to safeguard herself against information security breaches.","Which of the following options best reflects Emma Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Goal', 'Costs', 'Commitment', 'Belief']
(option b) - ['Goal', 'Commitment', 'Attitude', 'Control']
(option c) - ['Attitude', 'Motivation', 'Benefits', 'Control']
(option d) - ['Control', 'Knowledge', 'Moral', 'Commitment']","(option b) - ['Goal', 'Commitment', 'Attitude', 'Control']"
"WCP_446"," Samantha Thompson holds the perspective that circumventing policies is acceptable as long as she can evade any consequences. Samantha Thompson stated that the individuals who hold significance in her organization pay little attention to her decisions regarding information security resource misuse. Samantha Thompson stated her plan to engage in information security resource misuse in my organization. Samantha Thompson possesses the resource, knowledge, and ability needed to engage in information security violations.","Which of the following options best reflects Samantha Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Knowledge', 'Threat severity', 'Belief', 'Subjective norms']
(option b) - ['Attitude', 'Costs', 'Belief', 'Intent']
(option c) - ['Belief', 'Subjective norms', 'Intent', 'Control']
(option d) - ['Self-efficacy', 'Control', 'Intent', 'Vulnerability']","(option c) - ['Belief', 'Subjective norms', 'Intent', 'Control']"
"WCP_447"," Ethan Thompson said, ""My co-workers elegantly rally and motivate others within the organization to engage with the policies that safeguard our information."" It's not okay to get around a policy even when Ethan Thompson can get away with it. Ethan Thompson stated his commitment to safeguard the information and technology resources of his organization. Ethan Thompson demonstrates the required skills to adhere to the organization's information security protocols.","Which of the following options best reflects Ethan Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Self-efficacy', 'Vulnerability', 'Knowledge', 'Belief']
(option b) - ['Moral', 'Belief', 'Intent', 'Goal']
(option c) - ['Social', 'Belief', 'Intent', 'Self-efficacy']
(option d) - ['Self-efficacy', 'Group norms', 'Intent', 'Costs']","(option c) - ['Social', 'Belief', 'Intent', 'Self-efficacy']"
"WCP_448"," Sophia Anderson acknowledged that neglecting to follow the information security policies would advantage her professional endeavors. Sophia Anderson complained that her co-workers refuse to support one another in understanding the company's security protocols. Sophia Anderson said Whenever is convenient, I will circumvent the information security policy that exists at my organization. Sophia Anderson's allegiance lies elsewhere, as she consistently prioritizes her personal interests over the organization's goals.","Which of the following options best reflects Sophia Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Norms', 'Vulnerability', 'Benefits', 'Social']
(option b) - ['Attitude', 'Costs', 'Benefits', 'Intent']
(option c) - ['Subjective norms', 'Self-efficacy', 'Social', 'Commitment']
(option d) - ['Benefits', 'Social', 'Intent', 'Commitment']","(option d) - ['Benefits', 'Social', 'Intent', 'Commitment']"
"WCP_449"," Oliver Stevens actively dedicates himself to ensuring the success of the organization's information security through continuous effort and dedication. Oliver Stevens affirmed his commitment to upholding the information security policy in place at his organization, no matter what scenarios unfold or circumstances arise. Oliver Stevens said, ""My supervisors anticipate that I will strictly follow the information security policies set by our organization."" Oliver Stevens aims to adhere to the establishment's security protocols.","Which of the following options best reflects Oliver Stevens's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Goal', 'Subjective norms', 'Affect', 'Norms']
(option b) - ['Commitment', 'Intent', 'Subjective norms', 'Goal']
(option c) - ['Vulnerability', 'Threat severity', 'Goal', 'Commitment']
(option d) - ['Control', 'Goal', 'Subjective norms', 'Social']","(option b) - ['Commitment', 'Intent', 'Subjective norms', 'Goal']"
"WCP_450"," ""The degree to which Ethan Richardson feels enabled to protect the company makes Ethan Richardson feel excited."" Ethan Richardson revealed that the organization terminates employees who persistently violate information security regulations. Ethan Richardson stated his commitment to meet his organization's ISP requirements moving forward. Ethan Richardson stated that he adheres to the information security requirements to avoid any disciplinary actions from his boss.","Which of the following options best reflects Ethan Richardson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Intent', 'Norms', 'Response Efficacy', 'Motivation']
(option b) - ['Affect', 'Costs', 'Intent', 'Motivation']
(option c) - ['Costs', 'Knowledge', 'Attitude', 'Motivation']
(option d) - ['Motivation', 'Group norms', 'Moral', 'Costs']","(option b) - ['Affect', 'Costs', 'Intent', 'Motivation']"
"WCP_451"," Oliver Anderson asserts that one can forgo strict adherence to guidelines and measures without facing consequences. Oliver Anderson stated that he will always find a way around his organization's information security policy whenever it is most opportune. Oliver Anderson lacks the essential skills required to adhere to the organization's information security policies. Oliver Anderson dismisses adherence to the institution's Information Security Policies as unproductive.","Which of the following options best reflects Oliver Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Norms', 'Moral', 'Belief', 'Self-efficacy']
(option b) - ['Belief', 'Response Efficacy', 'Benefits', 'Attitude']
(option c) - ['Belief', 'Intent', 'Self-efficacy', 'Attitude']
(option d) - ['Intent', 'Belief', 'Threat severity', 'Knowledge']","(option c) - ['Belief', 'Intent', 'Self-efficacy', 'Attitude']"
"WCP_452"," Megan Anderson actively supports and advocates for the advancement of the organization's information security policies. Megan Anderson confirmed her commitment to upholding the existing information security policy within her organization, no matter the circumstances or events that transpire. Complying with the organization's security procedures is of utmost importance to Megan Anderson, ensuring the safety and integrity of all sensitive information. ""The degree to which Megan Anderson feels enabled to protect the company makes Megan Anderson feel inspired.""","Which of the following options best reflects Megan Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Goal', 'Intent', 'Social', 'Self-efficacy']
(option b) - ['Commitment', 'Intent', 'Goal', 'Affect']
(option c) - ['Control', 'Intent', 'Commitment', 'Norms']
(option d) - ['Knowledge', 'Intent', 'Threat severity', 'Affect']","(option b) - ['Commitment', 'Intent', 'Goal', 'Affect']"
